#geonames_id;iso_code;name;continent;region;abbr;youth_rating;is_FIFA_member;is_confederation_member;dependecy_of;home_shirt_style;home_shirt_color_1;home_shirt_color_2;home_shirt_color_3;home_shorts_style;home_shorts_color_1;home_shorts_color_2;home_socks_style;home_socks_color_1;home_socks_color_2;home_socks_color_3;away_shirt_style;away_shirt_color_1;away_shirt_color_2;away_shirt_color_3;away_shorts_style;away_shorts_color_1;away_shorts_color_2;away_socks_style;away_socks_color_1;away_socks_color_2;away_socks_color_3
3575174;kn;Saint Kitts and Nevis;NAM;AM-CAR;SKN;38;TRUE;TRUE;;108;#c5251f;#ffffff;#359e40;201;#359e40;#359e40;301;#c5251f;#c5251f;#c5251f;108;#ffffff;#c5251f;#359e40;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1873107;kp;Korea DPR;ASI;ASI-E;PRK;57;TRUE;TRUE;;136;#a4312f;#ffffff;#ffffff;202;#a4312f;#ffffff;301;#a4312f;#a4312f;#a4312f;136;#ffffff;#a4312f;#a4312f;202;#ffffff;#a4312f;301;#ffffff;#ffffff;#ffffff
1835841;kr;Korea Republic;ASI;ASI-E;KOR;58;TRUE;TRUE;;110;#a7313a;#000000;#000000;202;#a7313a;#000000;301;#a7313a;#a7313a;#a7313a;152;#000000;#8fc0e0;#d7b3c7;202;#000000;#8fc0e0;301;#000000;#000000;#000000
285570;kw;Kuwait;ASI;ASI-ME;KUW;46;TRUE;TRUE;;125;#2b3b95;#ffffff;#2b3b95;204;#2b3b95;#ffffff;309;#2b3b95;#ffffff;#2b3b95;125;#9d8f67;#2b3b95;#9d8f67;204;#9d8f67;#2b3b95;309;#9d8f67;#2b3b95;#9d8f67
1522867;kz;Kazakhstan;EUR;ASI-C;KAZ;33;TRUE;TRUE;;101;#deb02d;#deb02d;#142750;210;#deb02d;#142750;301;#deb02d;#deb02d;#deb02d;101;#142750;#142750;#000000;210;#142750;#000000;301;#142750;#142750;#ffffff
1655842;la;Laos;ASI;ASI-SE;LAO;24;TRUE;TRUE;;101;#c82b26;#c82b26;#213358;201;#c82b26;#c82b26;301;#c82b26;#c82b26;#c82b26;101;#c7d3e3;#c7d3e3;#213358;201;#213358;#213358;301;#ffffff;#ffffff;#ffffff
272103;lb;Lebanon;ASI;ASI-ME;LIB;44;TRUE;TRUE;;101;#a22a27;#a22a27;#a22a27;201;#a22a27;#a22a27;301;#a22a27;#a22a27;#a22a27;101;#ffffff;#ffffff;#a22a27;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3576468;lc;Saint Lucia;NAM;AM-CAR;LCA;31;TRUE;TRUE;;101;#243c94;#243c94;#eabf39;201;#243c94;#243c94;301;#243c94;#243c94;#243c94;101;#eabf39;#eabf39;#243c94;201;#eabf39;#eabf39;301;#eabf39;#eabf39;#eabf39
3042058;li;Liechtenstein;EUR;EUR-C;LIE;42;TRUE;TRUE;;101;#104da4;#104da4;#ffffff;201;#104da4;#104da4;301;#104da4;#104da4;#104da4;101;#940f0f;#940f0f;#940f0f;201;#940f0f;#940f0f;301;#940f0f;#940f0f;#940f0f
1227603;lk;Sri Lanka;ASI;ASI-S;SRI;27;TRUE;TRUE;;150;#3c339a;#3c339a;#e1b93c;202;#3c339a;#e1b93c;305;#3c339a;#e1b93c;#3c339a;150;#ffffff;#ffffff;#e1b93c;201;#ffffff;#e1b93c;305;#ffffff;#e1b93c;#ffffff
2275384;lr;Liberia;AFR;AFR-W;LBR;42;TRUE;TRUE;;148;#a91f1a;#ffffff;#a91f1a;202;#a91f1a;#ffffff;301;#a91f1a;#a91f1a;#a91f1a;149;#2e46c8;#ffffff;#2e46c8;202;#2e46c8;#ffffff;301;#2e46c8;#2e46c8;#2e46c8
932692;ls;Lesotho;AFR;AFR-S;LES;34;TRUE;TRUE;;130;#ffffff;#4466c3;#409f5b;204;#ffffff;#409f5b;301;#ffffff;#ffffff;#ffffff;130;#409f5b;#4466c3;#ffffff;204;#ffffff;#409f5b;301;#409f5b;#409f5b;#409f5b
597427;lt;Lithuania;EUR;EUR-E;LTU;53;TRUE;TRUE;;125;#f1bc1e;#1a9d3a;#f1bc1e;201;#1a9d3a;#1a9d3a;301;#f1bc1e;#f1bc1e;#f1bc1e;125;#8b0e0e;#ffffff;#8b0e0e;201;#8b0e0e;#8b0e0e;301;#8b0e0e;#8b0e0e;#8b0e0e
2960313;lu;Luxembourg;EUR;EUR-C;LUX;47;TRUE;TRUE;;116;#af2121;#ffffff;#2887be;201;#af2121;#af2121;301;#af2121;#af2121;#af2121;149;#1a293f;#1c60a8;#bd1919;201;#1a293f;#1a293f;301;#1a293f;#1a293f;#1a293f
458258;lv;Latvia;EUR;EUR-E;LVA;53;TRUE;TRUE;;119;#611919;#000000;#ffffff;204;#000000;#ffffff;309;#000000;#ffffff;#000000;114;#ffffff;#611919;#611919;204;#ffffff;#611919;309;#ffffff;#611919;#ffffff
2215636;ly;Libya;AFR;AFR-N;LBY;45;TRUE;TRUE;;125;#af1c17;#ffffff;#af1c17;204;#000000;#ffffff;309;#178525;#ffffff;#178525;125;#ffffff;#000000;#000000;204;#ffffff;#000000;309;#ffffff;#000000;#ffffff
2542007;ma;Morocco;AFR;AFR-N;MAR;61;TRUE;TRUE;;115;#bc2520;#2c8457;#2c8457;201;#2c8457;#2c8457;301;#bc2520;#bc2520;#bc2520;116;#ffffff;#d3d3d3;#2c8457;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2993457;mc;Monaco;EUR;EUR-C;MON;20;FALSE;FALSE;;;;;;;;;;;;;;;;;;;;;;;
617790;md;Moldova;EUR;EUR-E;MDA;48;TRUE;TRUE;;110;#17498d;#ffffff;#ffffff;202;#1c57a9;#ffffff;301;#1c57a9;#1c57a9;#1c57a9;102;#fac72c;#ffffff;#ffffff;202;#fac72c;#ffffff;308;#fac72c;#ffffff;#fac72c
3194884;me;Montenegro;EUR;EUR-E;MNE;56;TRUE;TRUE;;136;#bb1515;#e6b41f;#bb1515;201;#bb1515;#bb1515;305;#bb1515;#bb1515;#bb1515;136;#ffffff;#bb1515;#bb1515;202;#ffffff;#bb1515;305;#ffffff;#bb1515;#ffffff
1062947;mg;Madagascar;AFR;AFR-S;MAD;39;TRUE;TRUE;;135;#296050;#ffffff;#ffffff;201;#ffffff;#ffffff;301;#296050;#296050;#296050;135;#ffffff;#296050;#296050;201;#296050;#296050;301;#ffffff;#ffffff;#ffffff
718075;mk;North Macedonia;EUR;EUR-E;MKD;50;TRUE;TRUE;;102;#b61515;#8d0d0d;#e2af16;201;#b61515;#b61515;301;#8d0d0d;#8d0d0d;#8d0d0d;101;#ffffff;#ffffff;#e2af16;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2453866;ml;Mali;AFR;AFR-W;MLI;56;TRUE;TRUE;;129;#ffffff;#3f745a;#ad2b27;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;129;#3f745a;#37983c;#ad2b27;201;#3f745a;#3f745a;301;#3f745a;#3f745a;#3f745a
1327865;mm;Myanmar;ASI;ASI-SE;MYA;32;TRUE;TRUE;;148;#a4312f;#832a28;#a4312f;201;#a4312f;#a4312f;301;#a4312f;#a4312f;#a4312f;148;#ffffff;#b4b4b4;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2029969;mn;Mongolia;ASI;ASI-E;MGL;14;TRUE;TRUE;;135;#548cd7;#ffffff;#ffffff;201;#326ac3;#326ac3;301;#326ac3;#326ac3;#326ac3;135;#ffffff;#c82b26;#c82b26;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2378080;mr;Mauritania;AFR;AFR-W;MTN;35;TRUE;TRUE;;117;#47db86;#f2c233;#f2c233;202;#47db86;#f2c233;307;#47db86;#f2c233;#47db86;101;#ffffff;#ffffff;#47db86;202;#ffffff;#47db86;307;#ffffff;#47db86;#ffffff
2562770;mt;Malta;EUR;EUR-S;MLT;45;TRUE;TRUE;;110;#cf1d1d;#ffffff;#cf1d1d;202;#cf1d1d;#ffffff;301;#cf1d1d;#cf1d1d;#cf1d1d;110;#ffffff;#cf1d1d;#ffffff;202;#ffffff;#cf1d1d;301;#ffffff;#ffffff;#ffffff
934292;mu;Mauritius;AFR;AFR-S;MRI;32;TRUE;TRUE;;101;#ae2b27;#ae2b27;#ae2b27;201;#ae2b27;#ae2b27;301;#ae2b27;#ae2b27;#ae2b27;101;#ffffff;#ffffff;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1282028;mv;Maldives;ASI;ASI-S;MDV;29;TRUE;TRUE;;101;#772c2a;#772c2a;#ffffff;201;#772c2a;#772c2a;301;#772c2a;#772c2a;#772c2a;101;#dbb23a;#dbb23a;#000000;201;#dbb23a;#dbb23a;301;#dbb23a;#dbb23a;#dbb23a
927384;mw;Malawi;AFR;AFR-S;MWI;46;TRUE;TRUE;;103;#c8251f;#a32e2c;#2f7a3a;201;#c8251f;#c8251f;307;#c8251f;#2f7a3a;#c8251f;103;#2f7a3a;#2a5f33;#c8251f;201;#2f7a3a;#2f7a3a;307;#2f7a3a;#c8251f;#2f7a3a
3996063;mx;Mexico;NAM;NAM;MEX;64;TRUE;TRUE;;110;#79132a;#cfd2bf;#000000;204;#cfd2bf;#79132a;309;#79132a;#cfd2bf;#79132a;110;#eff3de;#e3fa7a;#e3fa7a;204;#000000;#e3fa7a;309;#000000;#e3fa7a;#000000
1733045;my;Malasia;ASI;ASI-SE;MAS;37;TRUE;TRUE;;101;#e1b93c;#e1b93c;#000000;201;#e1b93c;#e1b93c;305;#e1b93c;#000000;#e1b93c;102;#373737;#000000;#000000;201;#000000;#000000;305;#000000;#373737;#000000
1036973;mz;Mozambique;AFR;AFR-S;MOZ;45;TRUE;TRUE;;101;#d31912;#d31912;#212121;201;#212121;#212121;301;#212121;#212121;#212121;101;#ffffff;#ffffff;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3355338;na;Namibia;AFR;AFR-S;NAM;43;TRUE;TRUE;;107;#a01e19;#3a9e4b;#a01e19;201;#2f733b;#2f733b;302;#3a9e4b;#2f733b;#3a9e4b;107;#304883;#3b7bd4;#304883;201;#ffffff;#ffffff;302;#304883;#ffffff;#ffffff
2440476;ne;Niger;AFR;AFR-W;NIG;39;TRUE;TRUE;;101;#ffffff;#ffffff;#38a545;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;101;#eb3d23;#eb3d23;#38a545;201;#eb3d23;#eb3d23;301;#eb3d23;#eb3d23;#eb3d23
2328926;ng;Nigeria;AFR;AFR-W;NGA;61;TRUE;TRUE;;101;#ffffff;#ffffff;#1f7027;210;#ffffff;#ffffff;308;#ffffff;#1f7027;#ffffff;107;#212121;#a0f460;#212121;202;#212121;#a0f460;307;#212121;#a0f460;#212121
3617476;ni;Nicaragua;NAM;AM-C;NCA;28;TRUE;TRUE;;110;#ffffff;#2b29b3;#ffffff;201;#ffffff;#ffffff;312;#ffffff;#3890bc;#3890bc;150;#382ffb;#12144e;#382ffb;201;#12144e;#12144e;312;#12144e;#ffffff;#3890bc
2750405;nl;Netherlands;EUR;EUR-C;NED;71;TRUE;TRUE;;110;#f15109;#103363;#103363;201;#f15109;#f15109;301;#f15109;#f15109;#f15109;111;#0d2646;#55acf2;#f15109;201;#0a2a55;#0a2a55;301;#0a2a55;#0a2a55;#0a2a55
3144096;no;Norway;EUR;EU-SCA;NOR;63;TRUE;TRUE;;156;#5b0e23;#0e2ca9;#ffffff;201;#5b0e23;#5b0e23;301;#5b0e23;#5b0e23;#5b0e23;104;#ffffff;#a2b1c6;#0e2ca9;202;#081f3f;#ffffff;307;#ffffff;#081f3f;#ffffff
1282988;np;Nepal;ASI;ASI-S;NEP;25;TRUE;TRUE;;101;#a73230;#ffffff;#ffffff;201;#a73230;#a73230;301;#a73230;#a73230;#a73230;101;#548cd7;#ffffff;#ffffff;201;#548cd7;#548cd7;301;#548cd7;#548cd7;#548cd7
2110425;nr;Nauru;OCE;OCE;NAU;5;FALSE;FALSE;;;;;;;;;;;;;;;;;;;;;;;
2186224;nz;New Zealand;OCE;OCE;NZL;45;TRUE;TRUE;;101;#4a4a4a;#4a4a4a;#000000;201;#000000;#000000;301;#000000;#000000;#000000;101;#daedea;#daedea;#37a48c;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
286963;om;Oman;ASI;ASI-ME;OMA;49;TRUE;TRUE;;101;#a4312f;#a4312f;#2b6c34;201;#a4312f;#a4312f;301;#a4312f;#a4312f;#a4312f;101;#ffffff;#ffffff;#2b6c34;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3703430;pa;Panama;NAM;AM-C;PAN;50;TRUE;TRUE;;110;#ba3633;#ffffff;#2d53a5;202;#ba3633;#ffffff;301;#ba3633;#ba3633;#ba3633;110;#ffffff;#2d53a5;#2d53a5;202;#ffffff;#2d53a5;301;#ffffff;#ffffff;#ffffff
3932488;pe;Peru;SAM;SAM-W;PER;61;TRUE;TRUE;;110;#ffffff;#a31713;#ffffff;201;#ffffff;#ffffff;309;#ffffff;#a31713;#ffffff;102;#000000;#b27981;#000000;204;#000000;#baa762;309;#000000;#baa762;#000000
4030656;pf;Tahiti;OCE;OCE;TAH;30;TRUE;TRUE;;102;#cd1f19;#ffffff;#ffffff;201;#cd1f19;#cd1f19;301;#cd1f19;#cd1f19;#cd1f19;102;#ffffff;#cd1f19;#cd1f19;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2088628;pg;Papua New Guinea;OCE;OCE;PNG;16;TRUE;TRUE;;102;#b9241f;#000000;#ebbd36;204;#b9241f;#ebbd36;309;#b9241f;#ebbd36;#b9241f;102;#e9bb34;#000000;#ac211c;204;#000000;#e9bb34;301;#000000;#000000;#000000
1694008;ph;Philippines;ASI;ASI-SE;PHI;28;TRUE;TRUE;;101;#2e4d97;#2e4d97;#ffffff;201;#2e4d97;#2e4d97;301;#2e4d97;#2e4d97;#2e4d97;101;#ffffff;#ffffff;#2e4d97;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1168579;pk;Pakistan;ASI;ASI-S;PAK;21;TRUE;TRUE;;114;#2e5f3f;#369755;#2e5f3f;201;#2e5f3f;#2e5f3f;301;#2e5f3f;#2e5f3f;#2e5f3f;114;#ffffff;#cacaca;#cacaca;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
798544;pl;Poland;EUR;EUR-E;POL;62;TRUE;TRUE;;101;#ffffff;#ffffff;#b40f0f;201;#b40f0f;#b40f0f;301;#ffffff;#ffffff;#ffffff;101;#b40f0f;#b40f0f;#bb1010;201;#b40f0f;#b40f0f;301;#b40f0f;#b40f0f;#b40f0f
6254930;ps;Palestine;ASI;ASI-ME;PLE;42;TRUE;TRUE;;116;#a73230;#db4845;#a73230;201;#a73230;#a73230;301;#a73230;#a73230;#a73230;101;#ffffff;#ffffff;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2264397;pt;Portugal;EUR;EUR-C;POR;70;TRUE;TRUE;;110;#da1717;#000000;#2b8a43;201;#2b8a43;#2b8a43;307;#da1717;#2b8a43;#da1717;101;#cbdbe5;#cbdbe5;#0e1b2e;201;#0e1b2e;#0e1b2e;301;#ffffff;#ffffff;#ffffff
1559582;pw;Palau;OCE;OCE;PLW;5;FALSE;FALSE;;;;;;;;;;;;;;;;;;;;;;;
3437598;py;Paraguay;SAM;SAM-E;PAR;63;TRUE;TRUE;;103;#bf2e29;#ffffff;#bf2e29;201;#1c3871;#1c3871;312;#bf2e29;#ffffff;#bf2e29;101;#0e2045;#0e2045;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
289688;qa;Qatar;ASI;ASI-ME;QAT;50;TRUE;TRUE;;101;#a63d47;#a63d47;#ffffff;202;#a63d47;#ffffff;301;#a63d47;#a63d47;#a63d47;101;#bfb9a5;#bfb9a5;#bfb9a5;202;#bfb9a5;#a63d47;301;#bfb9a5;#bfb9a5;#bfb9a5
798549;ro;Romania;EUR;EUR-E;ROU;64;TRUE;TRUE;;101;#dfad16;#dfad16;#ac0e0e;201;#ffffff;#ffffff;308;#dfad16;#dfad16;#ac0e0e;101;#aa0e0e;#aa0e0e;#dfad16;201;#114388;#114388;308;#aa0e0e;#114388;#dfad16
6290252;rs;Serbia;EUR;EUR-E;SRB;63;TRUE;TRUE;;101;#b72020;#b72020;#d9b351;201;#b72020;#b72020;305;#b72020;#b72020;#d9b351;101;#ffffff;#ffffff;#b6a26d;201;#ffffff;#ffffff;305;#ffffff;#ffffff;#b6a26d
2017370;ru;Russia;EUR;EUR-E;RUS;64;TRUE;TRUE;;101;#af0707;#af0707;#ffffff;201;#af0707;#af0707;301;#af0707;#af0707;#af0707;101;#eaeaea;#eaeaea;#b0b0b0;201;#0e2e5c;#0e2e5c;301;#eaeaea;#eaeaea;#eaeaea
49518;rw;Rwanda;AFR;AFR-E;RWA;41;TRUE;TRUE;;101;#dbb02f;#dbb02f;#273597;202;#273597;#dbb02f;308;#dbb02f;#273597;#dbb02f;101;#273597;#273597;#dbb02f;202;#dbb02f;#273597;308;#273597;#dbb02f;#273597
102358;sa;Saudi Arabia;ASI;ASI-ME;KSA;56;TRUE;TRUE;;125;#2a884a;#fcf4ec;#fcf4ec;204;#2a884a;#fcf4ec;309;#2a884a;#fcf4ec;#2a884a;125;#fcf4ec;#2a884a;#2a884a;204;#fcf4ec;#2a884a;309;#fcf4ec;#2a884a;#fcf4ec
2103350;sb;Solomon Islands;OCE;OCE;SOL;29;TRUE;TRUE;;101;#f2c844;#f2c844;#36ae6d;201;#3848f7;#3848f7;301;#f2c844;#f2c844;#f2c844;101;#36ae6d;#36ae6d;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
241170;sc;Seychelles;AFR;AFR-S;SEY;20;TRUE;TRUE;;102;#8e1d1a;#ffffff;#8e1d1a;201;#8e1d1a;#8e1d1a;309;#8e1d1a;#ffffff;#8e1d1a;102;#ffffff;#8e1d1a;#ffffff;201;#ffffff;#ffffff;309;#ffffff;#8e1d1a;#ffffff
366755;sd;Sudan;AFR;AFR-N;SUD;44;TRUE;TRUE;;110;#ae2b27;#ffffff;#ffffff;201;#ae2b27;#ae2b27;301;#ae2b27;#ae2b27;#ae2b27;110;#ffffff;#ae2b27;#ae2b27;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2661886;se;Sweden;EUR;EU-SCA;SWE;64;TRUE;TRUE;;110;#edbf39;#36adc5;#0f356b;204;#0f356b;#36adc5;309;#edbf39;#36adc5;#edbf39;110;#0f356b;#e54b8c;#e54b8c;204;#0f356b;#e54b8c;309;#0f356b;#e54b8c;#0f356b
1880251;sg;Singapore;ASI;ASI-SE;SIN;39;TRUE;TRUE;;101;#a4312f;#a4312f;#ffffff;201;#a4312f;#a4312f;301;#a4312f;#a4312f;#a4312f;101;#393ecd;#393ecd;#3e42bb;201;#21236e;#21236e;301;#393ecd;#393ecd;#393ecd
3190538;si;Slovenia;EUR;EUR-E;SVN;59;TRUE;TRUE;;116;#ffffff;#7c8591;#ffffff;202;#ffffff;#7c8591;301;#ffffff;#ffffff;#ffffff;116;#1771cd;#17375d;#1771cd;202;#1771cd;#17375d;301;#1771cd;#1771cd;#1771cd
3057568;sk;Slovakia;EUR;EUR-E;SVK;59;TRUE;TRUE;;102;#114b9f;#082146;#114b9f;202;#114b9f;#8d0b0b;301;#114b9f;#114b9f;#114b9f;102;#ffffff;#082146;#114b9f;202;#ffffff;#8d0b0b;301;#ffffff;#ffffff;#ffffff
2403846;sl;Sierra Leone;AFR;AFR-W;SLE;45;TRUE;TRUE;;102;#1a336a;#244695;#244695;201;#1a336a;#1a336a;301;#1a336a;#1a336a;#1a336a;107;#5dc181;#332fb2;#5dc181;201;#5dc181;#5dc181;302;#ffffff;#5dc181;#ffffff
3168068;sm;San Marino;EUR;EUR-C;SMR;38;TRUE;TRUE;;148;#37b3f9;#5299c1;#ffffff;210;#37b3f9;#ffffff;307;#37b3f9;#ffffff;#37b3f9;101;#0f2b51;#0f2b51;#37b3f9;202;#0f2b51;#37b3f9;307;#0f2b51;#37b3f9;#0f2b51
2245662;sn;Senegal;AFR;AFR-W;SEN;59;TRUE;TRUE;;152;#ffffff;#eff23e;#f24b4a;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;116;#36a47f;#226a53;#36a47f;201;#36a47f;#36a47f;301;#36a47f;#36a47f;#36a47f
51537;so;Somalia;AFR;AFR-E;SOM;15;TRUE;TRUE;;148;#6cc6e4;#ffffff;#6cc6e4;201;#6cc6e4;#6cc6e4;301;#6cc6e4;#6cc6e4;#6cc6e4;101;#ffffff;#ffffff;#6cc6e4;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3382998;sr;Suriname;NAM;SAM-E;SUR;35;TRUE;TRUE;;113;#ffffff;#ad2a26;#195420;201;#ffffff;#ffffff;307;#ffffff;#195420;#ffffff;113;#ad2a26;#195420;#ffffff;201;#ad2a26;#ad2a26;307;#ad2a26;#195420;#ad2a26
7909807;ss;South Sudan;AFR;AFR-E;SSD;23;TRUE;TRUE;;101;#ffffff;#ffffff;#246f2d;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;101;#236b2b;#236b2b;#ffffff;201;#236b2b;#236b2b;301;#236b2b;#236b2b;#236b2b
2410758;st;São Tomé & Príncipe;AFR;AFR-C;STP;17;TRUE;TRUE;;110;#273597;#28842e;#28842e;201;#273597;#273597;301;#273597;#273597;#273597;110;#28842e;#273597;#273597;201;#28842e;#28842e;301;#28842e;#28842e;#28842e
3585968;sv;El Salvador;NAM;AM-C;SLV;49;TRUE;TRUE;;101;#3267b8;#3267b8;#ffffff;202;#1e3e6d;#3267b8;301;#3267b8;#3267b8;#3267b8;101;#ffffff;#ffffff;#3267b8;201;#ffffff;#3267b8;301;#ffffff;#ffffff;#ffffff
163843;sy;Syria;ASI;ASI-ME;SYR;46;TRUE;TRUE;;101;#a4312f;#a4312f;#ffffff;202;#a4312f;#ffffff;305;#a4312f;#ffffff;#ffffff;101;#ffffff;#ffffff;#2d4c86;201;#ffffff;#2d4c86;305;#ffffff;#2d4c86;#ffffff
934841;sz;Eswatini;AFR;AFR-S;SWZ;36;TRUE;TRUE;;110;#2c1dc8;#e4b935;#2c1dc8;202;#2c1dc8;#e4b935;301;#2c1dc8;#2c1dc8;#2c1dc8;110;#e4b935;#000000;#e4b935;201;#e4b935;#000000;301;#e4b935;#e4b935;#e4b935
3576916;tc;Turks and Caicos Islands;NAM;AM-CAR;TCA;12;TRUE;TRUE;;101;#405591;#405591;#f0c33c;202;#405591;#f0c33c;307;#405591;#f0c33c;#405591;101;#f0c33c;#f0c33c;#405591;202;#f0c33c;#405591;307;#f0c33c;#405591;#f0c33c
2434508;td;Chad;AFR;AFR-C;CHA;30;TRUE;TRUE;;136;#385997;#ffffff;#ffffff;201;#385997;#385997;301;#385997;#385997;#385997;110;#f3c438;#385997;#385997;210;#f3c438;#385997;301;#f3c438;#f3c438;#f3c438
2363686;tg;Togo;AFR;AFR-W;TOG;32;TRUE;TRUE;;101;#f2c338;#f2c338;#f2c338;201;#f2c338;#f2c338;301;#f2c338;#f2c338;#f2c338;101;#27812d;#27812d;#206e23;201;#206e23;#206e23;301;#206e23;#206e23;#206e23
1605651;th;Thailand;ASI;ASI-SE;THA;46;TRUE;TRUE;;102;#2d4c86;#335887;#284174;201;#2d4c86;#2d4c86;301;#2d4c86;#2d4c86;#2d4c86;101;#a73230;#a73230;#ffffff;201;#a73230;#a73230;301;#a73230;#a73230;#a73230
1220409;tj;Tajikistan;ASI;ASI-C;TJK;35;TRUE;TRUE;;101;#a4312f;#a4312f;#ffffff;201;#a4312f;#a4312f;301;#a4312f;#a4312f;#a4312f;101;#ffffff;#ffffff;#2d4c86;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1966436;tl;Timor-Leste;ASI;ASI-SE;TLS;10;TRUE;TRUE;;101;#70201e;#70201e;#000000;201;#000000;#000000;301;#000000;#000000;#000000;136;#ffffff;#000000;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1218197;tm;Turkmenistan;ASI;ASI-C;TKM;38;TRUE;TRUE;;125;#407054;#000000;#000000;202;#407054;#000000;301;#407054;#407054;#407054;125;#ffffff;#000000;#000000;202;#407054;#000000;301;#ffffff;#ffffff;#ffffff
2464461;tn;Tunisia;AFR;AFR-N;TUN;62;TRUE;TRUE;;101;#e12b24;#e12b24;#e12b24;201;#e12b24;#e12b24;301;#e12b24;#e12b24;#e12b24;101;#ffffff;#ffffff;#e12b24;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
4032283;to;Tonga;OCE;OCE;TGA;14;TRUE;TRUE;;125;#cd1f19;#ffffff;#ffffff;204;#cd1f19;#ffffff;309;#cd1f19;#ffffff;#cd1f19;125;#ffffff;#cd1f19;#cd1f19;204;#ffffff;#cd1f19;309;#ffffff;#cd1f19;#ffffff
298795;tr;Turkey;EUR;EUR-S;TUR;63;TRUE;TRUE;;115;#ffffff;#ac0f0f;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;101;#831011;#831011;#6c1111;201;#831011;#831011;301;#831011;#831011;#831011
3573591;tt;Trinidad and Tobago;NAM;AM-CAR;TRI;53;TRUE;TRUE;;110;#aa3431;#000000;#ffffff;201;#000000;#000000;301;#aa3431;#aa3431;#aa3431;110;#ffffff;#aa3431;#aa3431;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2110297;tv;Tuvalu;OCE;OCE;TUV;13;TRUE;FALSE;;148;#2a59a3;#204479;#204479;201;#204479;#204479;301;#204479;#204479;#204479;114;#cba01f;#204479;#cba01f;201;#204479;#204479;301;#204479;#204479;#204479
1668284;tw;Chinese Taipei;ASI;ASI-E;TPE;27;TRUE;TRUE;;101;#172076;#0a113d;#7d1512;202;#0a113d;#172076;305;#0a113d;#172076;#0a113d;112;#ffffff;#c1c1c1;#afdce5;201;#afdce5;#afdce5;301;#ffffff;#ffffff;#ffffff
149590;tz;Tanzania;AFR;AFR-E;TAN;41;TRUE;TRUE;;101;#2635ac;#2635ac;#2635ac;201;#2635ac;#2635ac;301;#2635ac;#2635ac;#2635ac;101;#f2c338;#f2c338;#2635ac;201;#f2c338;#f2c338;301;#f2c338;#f2c338;#f2c338
690791;ua;Ukraine;EUR;EUR-E;UKR;61;TRUE;TRUE;;101;#f8c220;#f8c220;#1f539d;201;#f8c220;#f8c220;301;#f8c220;#f8c220;#f8c220;101;#1f539d;#1f539d;#f8c220;201;#1f539d;#1f539d;301;#1f539d;#1f539d;#1f539d
226074;ug;Uganda;AFR;AFR-E;UGA;50;TRUE;TRUE;;116;#ab1a14;#000000;#ab1a14;201;#000000;#000000;301;#ab1a14;#ab1a14;#ab1a14;116;#ffffff;#ab1a14;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
6252001;us;United States of America;NAM;NAM;USA;63;TRUE;TRUE;;101;#ffffff;#ffffff;#9b2724;202;#132443;#ffffff;301;#ffffff;#ffffff;#ffffff;119;#1f3e89;#bf312d;#1f3e89;201;#1f3e89;#1f3e89;301;#1f3e89;#1f3e89;#1f3e89
3439705;uy;Uruguay;SAM;SAM-E;URU;65;TRUE;TRUE;;101;#85afcc;#85afcc;#ffffff;201;#000000;#000000;309;#000000;#000000;#000000;156;#ffffff;#4399af;#4399af;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
